네 상품 회수지 경기 화성시 산동면 동곡리 이하 주소 말씀해주시겠습니까?	O O O O O O O O O O
982-7952입니다	ID_PHONE-B
200209입니다.	ID_INUM-B
이거 맞을 거라고 생각해요.	O O O O
전정식이었습니다.	SS_NAME-B
600218입니다.	ID_INUM-B
010 0087 1653.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
문태욱이구요, 1944년04월,09일입니다	SS_NAME-B ID_INUM-B
나 70키로되면 저얼굴될거같음..	O SS_WEIGHT-B O
함덕해수욕장 코업제주비치 호텔	O O O
광교카페 가려고 산책나온 우리들 희야랑 미니언니	O O O O SS_NAME-B SS_NAME-B
하나은행 맞나요?	SS_BRAND-B O
엔에스홈쇼핑입니다.	SS_BRAND-B
회수는 서울 마포구 대저1동 롯데3차아파트 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O
카드 신한이요 1131 1331 3224 0011	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
1833673 입니다.	ID_INUM-B O
동문시장 031-4900-0990	SS_BRAND-B ID_PHONE-B
네 기업 은행이고요.	O SS_BRAND-B SS_BRAND-I
네, 반품 접수되었습니다.	O O O
카드 번호 부를게요. 4042 1300 1114 2342	O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
처브라이프보험 확인되십니다.	SS_BRAND-B O
전라북도 남원시 함파우길 65-14	O O O O
회수지 주소 확인하겠습니다.	O O O
GS쇼핑입니다.	SS_BRAND-B
네 엔에스홈쇼핑쇼핑입니다.	O SS_BRAND-B
국민 카드고, 2414 1414 2020 3031입니다.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
한라비발디아파트 49동 63호입니다.	O O O
010 5410 7569요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
국민 카드로 결제한 거 맞나요?	SS_BRAND-B SS_BRAND-I O O O
태연은 스물셋에 소녀시대의 `The Boys`로 활동했다.	SS_NAME-B SS_AGE-B O O O O
회수 주소는 배송 받으셨던 대구 북구 만촌3동 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O
전화번호 뒷자리는 어떻게 되십니까?	O O O O
부사광역시 남구 동서로 서희스타힐스아파트 1291호 입니다.	O O O O O O
472에 815677에 7143378입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
김소월 시집 `진달래꽃` 1925년 초판을 선물받았네요.	SS_NAME-B O O O O O
회수지는 서울 은평구 대덕대로 전포대로216번길 이하 주소 말씀 부탁 드립니다.	O O O O O O O O O O
남혜진요.	SS_NAME-B
네 저는 최미원이고요.	O O SS_NAME-B
현대홈쇼핑 최세진입니다.	SS_BRAND-B SS_NAME-B
개인정보를 최대한 보호하며 도와드리겠습니다.	O O O O
홈앤쇼핑 신다영이었습니다.	SS_BRAND-B SS_NAME-B
환자의 몸무게는 54.7kg입니다	O O SS_WEIGHT-B
11월 28일은 제 생일입니다(뜬금)	SS_BIRTH-B SS_BIRTH-I O O
그럼 반품 처리 도와드리겠습니다.	O O O O
어야그럼너생일이 0219임?	O SS_BIRTH-B
한국스탠다드차타드은행 입니까?	SS_BRAND-B O
821020-3790739입니다.	ID_INUM-B
3월 17일이 배우님 생일이라 편지를 써드리려고 편지지도 샀다.	SS_BIRTH-B SS_BIRTH-I O O O O O O
어떻게 해야 하나요?	O O O
/ 천양희	O SS_NAME-B
최하민 음악 들을려고 어플도 깔고 여기 가입도 하고	SS_NAME-B O O O O O O O
수거하는 주소가 배송 받으셨던 부산 강서구 남산로 맞습니까?	O O O O O O O O
이조건이고 010 7801 9722이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
10월 8일이 생일이야...	SS_BIRTH-B SS_BIRTH-I O
네, 이희시요. 016 868 8930요.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
오늘 방송에 나온 100kg가 넘는 16살 아들의 살 떨리는 폭력도 히껍했지만 그래도 얘는 아직 어린애였고 충분히 갱생의 여지가 있었다.	O O O SS_WEIGHT-B O SS_AGE-B O O O O O O O O O O O O O
네 전수은이고, 010 7609 9730입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
전라남도 순천시 원용당길 98 별천지	O O O O O
6566-123-5348	ID_PHONE-B
특히, 박형식씨와 이동욱씨가 착용했던 블락워싱 청바지는 40%할인이 들어간다는 사실!	O SS_NAME-B SS_NAME-B O O O O O O
이사연이고 010 4263 0893요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
그러면 수거할 주소는 배송 받으셨던 서울 서초구 주안2동 1450 아파트 몇 동 몇 호입니까?	O O O O O O O O O O O O O O
010-7743-0165입니다.	ID_PHONE-B
자이아파트 97동 62호입니다.	O O O
삼승면 원남리 일신아파트 1171동 4063호.	O O O O O
김연준, 010 2311 7416요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
이름은 추세훈, 전화번호는 010-1345-0724입니다.	O SS_NAME-B O ID_PHONE-B
올해 97세인 울 외할머니세요~~	O SS_AGE-B O O
상품 회수는 서울 강남구 아중로 정릉2차e-편한세상아파트 나머지 이하 주소 확인 부탁드리겠습니다.	O O O O O O O O O O O
무엇을 도와드릴까요?	O O
010-1423-3764 입니다.	ID_PHONE-B O
114동 101호요.	O O
2431 1143 2204 1041 삼성카드입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
호반베르디움아파트 298동9340호입니다.	O O
이름은 추희아, 010-1698-5414입니다.	O SS_NAME-B ID_PHONE-B
경남은행 통장 분실한 것 같아요.	SS_BRAND-B O O O O
네 저는 고주연이었습니다.	O O SS_NAME-B
심곡본동 이하 주소 확인 부탁드립니다.	O O O O O
프랑스의 노이어 프랑스와와 미국의 웨이멘 낸시가 만 71세로 최고령자니 말이죠.	O SS_NAME-B SS_NAME-I O SS_NAME-B SS_NAME-I SS_AGE-B SS_AGE-I O O
스타벅스에 있다가 4시30분에 들어온다는 곳에 가서 지금 샀어	SS_BRAND-B O O O O O O O
제카드가 복제가 된거 같은데요?	O O O O
아도르노 생일이 9월 11일이었구나	SS_NAME-B O SS_BIRTH-B SS_BIRTH-I
아나 ㅋㅋ	O O
□ 사무실: 부산진구 양지로 11번길 11, 2층 (화산빌딩, 5층) (양정1동 362-22)	O O O O O O O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
서울특별시 서초구 청두곶길 6-1 1층 겁없는토끼부엌	O O O O O O
하나생명보험에 가입했는데요.	SS_BRAND-B O
제 생년월일은 061122이에요.	O O ID_INUM-B
더샵아파트 973동2655호입니다.	O O
배송받았던 주소지 경기 평택시 압량면 맞습니까?	O O O O O O
520921-3517552입니다.	ID_INUM-B
아 대구은행이네요.	O SS_BRAND-B
1142 3011 0012 1310	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
김예윤, 010 7754 1061요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
도와줘요 밍파이님! 하면서 자꾸만 부려먹는 오스틴	O SS_NAME-B O O O SS_NAME-B
포셔 17살인데 바사니오씨발새끼 26살이잖아!	SS_NAME-B SS_AGE-B SS_NAME-B SS_AGE-B
이병운이요.	SS_NAME-B
저의 생년월일은 620705이에요.	O O ID_INUM-B
저희 제주은행이 맞습니까?	O SS_BRAND-B O
상품 회수는 경기도 시흥시 김포대로1518번길 금호아파트 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
무보장악사 생명보험하고한화생명보험에 가입하셨네요	SS_BRAND-B SS_BRAND-B O
그럼 신한은행에서는 어떤 업무들이 제한되나요?	O SS_BRAND-B O O O
안녕하세요.	O
내 이름은 상헌 나이는 스물 두 살	O O SS_NAME-B O SS_AGE-B SS_AGE-I SS_AGE-I
019 248 0634입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
-_-; 어제 SOS잠깐 봤는데 33살 먹은 강박증 환자가 5년간 백수로 지내며 직장을 못 다니는 자기 처지를 한탄하면서 엄마를 패고 나날히 망가져가는 걸 봤다.	O O O O SS_AGE-B O O O O O O O O O O O O O O O O O O
골격근 42 kg (인바디 오차 고려 이 범위 추정)	O SS_WEIGHT-B SS_WEIGHT-I O O O O O O
연경이 생일 10월 27인가 그러는디	SS_NAME-B O SS_BIRTH-B SS_BIRTH-I O
네, 확인해 주셔서 감사합니다.	O O O O
거기에 꼽힌 25살 ,, 내년엔 하나더 바뀌겟지 ㅠ	O O SS_AGE-B O O O O O
보냈던 제 계좌번호는 100926-1981657 로 알고 있어요.	O O O ID_ACCOUNT-B O O O
센트레빌아파트 422동2618호입니다.	O O
956-63-08675입니다.	ID_INUM-B
번호는 9431가 확실해요.	O ID_PHONE-B O
회수는 배송 받으셨던 제주시 한경면 신정로 동양아파트 몇 동 몇 호십니까	O O O O O O O O O O O
네 처리 완료되었습니다.	O O O
이번에 이모가 네살 둘째에게 크리스마스 선물로 안겨주셨다	O O SS_AGE-B O O O O
김해에서 여기까지 노래 배우겠다고 올라와서 열심히 하는 우리 진화~!! 아현고등학교 합격소식!!	O O O O O O O O SS_NAME-B SS_BRAND-B O
회수할 주소는 배송받으셨던 대전 동구 문화북4길 32 주공아파트 이하 주소 다시 한번 확인 부탁드립니다.	O O O O O O O O O O O O O O
농협카드 2314 1032 2110 1204요.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
저는 현대홈쇼핑 박용섭이었습니다.	O SS_BRAND-B SS_NAME-B
청기면 행전길 성원빌라 4층 401호요.	O O O O O
안녕하세요.	O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
3450623 입니다.	ID_INUM-B O
회기역 스시가 먹고 싶은데 스시선생도 웨이팅이고 스시칸도 사람많아서 여기들어가봄	O O O O SS_BRAND-B O SS_BRAND-B O O
제가 제주은행에 맞게 전화 건것이 맞습니까?	O SS_BRAND-B O O O O
성함과 주민번호 앞자리 말씀해 주시겠어요?	O O O O O
신한은행입니다.	SS_BRAND-B
21년 05월 26일입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
몸무게는 결국 86kg대로 진입은 못하고 88에서 멈췄다.	O O O O O SS_WEIGHT-B O
아이들 가방이 흘러내리거나 할 걱정없이 5세 다람양도..빅백팩을 사용하기 좋더라구요!	O O O O O SS_AGE-B SS_NAME-B O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
936 399267 01 842.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
네, 확인해 주셔서 감사합니다.	O O O O
이번 부산지역 선거는 사하을에 3선에 도전하는 민주통합당의 조경태 후보에 맞서는 안준태 부산시 부시장 출신 후보, 낙동강 전선이라 이름지어진 사상구 문재인 대권주자 선두권 후버와 27살 당찬 딸내미 손수조 후보, 북구강서을 김도읍 후보와 지역 연고가 다소 밀리는 문성근 후보, 부산진구 갑.을 지역의 민주통합당 김정길 김영춘 후보 등 야권 후보가 돋보이는데 해당 지역 주민은 어떤 투표를 할 것인지 궁금합니다.	O O O O O O O SS_NAME-B O O SS_NAME-B O O O O O O O O SS_NAME-B O O O SS_AGE-B O O SS_NAME-B O O SS_NAME-B O O O O O SS_NAME-B O O O O O SS_NAME-B SS_NAME-I O O O O O O O O O O O O O
1944년 10월 13입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
김천시 영통구 고모동 다음주소가 어떻게되십니까?	O O O O O
와송식초 영농조합법인 ‘해동바이오’ 이광자 대표	O O SS_BRAND-B SS_NAME-B O
외대앞에 클린토피아에 와이셔츠를 맡기고 오는길에 배가 너무고파서 혼자 급으로 들어가게된 식당	O O O O O O O O O O O
팩스번호 부탁해요.	O O
090 8026 0861요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
성함과 생년월일 부탁드립니다.	O O O
1100호 입니다.	O O
네 106동 2217호	O O O
여전히 85kg 늪에서 헤어나오질 못하는 있는 중 T-T	O SS_WEIGHT-B O O O O O O
DB와 현대입니다	SS_BRAND-B SS_BRAND-B
농협이요.	SS_BRAND-B
3402 3334 1432 0113이요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
서울특별시 노량진1동 강변유원아파트 정문 이예요.	O O O O O
전현종이고요. 010 1856 3585.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
0012 1413 2433 2334 하나카드 입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B O
감사합니다.	O
이름은 신광희, 010-9639-1441입니다.	O SS_NAME-B ID_PHONE-B
꼭 마흔 살이 아니더라도.	O SS_AGE-B SS_AGE-I O
네, 카드 소유자는 김하원님 본인 카드 맞습니까?	O O O SS_NAME-B O O O
경남 밀양시 진해구 양지마을주공 아파트 607동 2132호 맞습니까?	O O O O O O O O
안녕하십니까?	O
651113 입니다.	ID_INUM-B O
연락받으실 전화번호 확인해 주시겠어요?	O O O O
현대해상화재보험입니다.	SS_BRAND-B
노영우, 050810-4106935입니다.	SS_NAME-B ID_INUM-B
고객님 주소가평택시 흥덕구 해곡동 다음 주소는 무엇인가요?	O O O O O O O
주민번호를 입력해 주세요	O O O
저는 한성준이었습니다.	O SS_NAME-B
생년월일을 말씀해 주시겠어요?	O O O
민승이네 반에서 민승이가 생파 첨이라고..	SS_NAME-B O SS_NAME-B O O
24인데 공부 손놓은지 꽤 됬는데 가서 잘할수있겠죠..	SS_AGE-B O O O O O O
짐승의 시간(박건웅 만화) - 김근태, 남영동 22일간의 기록	O SS_NAME-B O O SS_NAME-B O O O
26살	SS_AGE-B
길수빈, 010 5649 5235.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
아이원 뱅크 설치 후 이용을 위해 모바일인증서를 다시 등록하셔야 합니다.	SS_BRAND-B O O O O O O O O O
토스뱅크 통장 분실하였습니다.	SS_BRAND-B O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
788-131-403입니다.	ID_ACCOUNT-B
백항선교수 010-1326-9575	SS_NAME-B ID_PHONE-B
이상은님 178이라는데 김보라 감독님도 비슷해보였다	SS_NAME-B SS_LENGTH-B SS_NAME-B O O
신한은행 홈페이지에 접속하신후 로그인 하시면 됩니다.	SS_BRAND-B O O O O O
179면서 자꾸 작다	SS_LENGTH-B O O
여행작가 손미나님의 사회로 진행된 파티!	O SS_NAME-B O O O
무엇을 도와드릴까요 고객님?	O O O
안녕하세요!	O
허크 하비 감독의 <영혼의 카니발>	SS_NAME-B SS_NAME-I O O O
세종은 47살 눈이 잘 안 보이는 와중에도 한글을 창제하였다	SS_NAME-B SS_AGE-B O O O O O O O
이무원이었습니다.	SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
그러시군요.	O
신한은행 홈페이지에 접속이 불가능합니다.	SS_BRAND-B O O O
오가와 히토시	SS_NAME-B SS_NAME-I
동명대학교 총장 취임을 축하드리고, 특성화 계획을 수립해 대학 발전과 부산 발전에 큰 획 만들어 주시길 바랍니다.	SS_BRAND-B O O O O O O O O O O O O O O O
AIA생명보험입니다.	SS_BRAND-B
강원도 강릉시 창해로350번길 21 1층 카페래바다	O O O O O O
전화번호 : +386 4 574 30 27	O O ID_PHONE-B ID_PHONE-I ID_PHONE-I ID_PHONE-I ID_PHONE-I
롯데 카드고요. 0333 4121 4022 2142.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
삼선동1가 래미안에코팰리스 502호요.	O O O
(오센의 아오이 유우..	O SS_NAME-B SS_NAME-I
성함과 주민번호 앞자리 부탁드려요?	O O O O
저는 상담원 이도석이었습니다.	O O SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
저희 은행인 하나은행의 계좌가 맞나요?	O O SS_BRAND-B O O
59kg 된 기념으로 삼겹살&막걸리	SS_WEIGHT-B O O O
박상재, 010 2176 0368요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
기업은행입니다.	O
BNP파리바카디프손해보험입니다.	SS_BRAND-B
이동민이었습니다.	SS_NAME-B
전 화 : (051) 635-0240 , 621-0240	O O O ID_PHONE-B ID_PHONE-I O ID_PHONE-B
461128-1706656인데요.	ID_INUM-B
생년월일이 어떻게 되시나요?	O O O
감사합니다.	O
1992년생으로 미국에서 태어난 그는 2살 때 아일랜드인인 어머니와 아일랜드로 가 그곳에서 자랐다.	SS_AGE-B O O O O O O O O O O O
예 안내 드려보겠습니다.	O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
111동 4329호요.	O O
세계지도 손목시계, 여자손목시계, 여자시계추천, 프리마클라쎄 시그니처 시계, 30대여성시계	O O O O O O O O
북구 동천동 부영e그린타운 209호요.	O O O O
감사합니다.	O
스물일곱 살인 마리나는 낮에는 웨이트리스로, 밤에는 가수로 일하고 있다.	SS_AGE-B SS_AGE-I SS_NAME-B O O O O O O
그래서 파주 운정신도시 가람마을에 위치하고	O O O O O
주소는 경상북도 경주시 감포읍 감포로11길 505호입니다.	O O O O O O
문미운요.	SS_NAME-B
파프링고가 만 3세가 되었답니다	SS_NAME-B SS_AGE-B SS_AGE-I O
M사이즈는 8~13kg이 권장 몸무게이니까 참고하세요!	O O O O O
고객님 성함과 주민번호 말씀해주시겠습니까?	O O O O
어떻게 해야 하나요?	O O O
비씨 카드 1204 3443 0424 0423에요.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
고창군 성송면 한신아파트 512동 3190호요.	O O O O O
반품 접수되었습니다.	O O
2동 1519호.	O O
KDB생명보험입니다.	SS_BRAND-B
네 저는 고나경이었습니다.	O O SS_NAME-B
고객님 다시 한 번 확인하겠습니다.	O O O O O
화성시 우정읍 남양만로 102호 입니다.	O O O O O
네, 확인 감사합니다.	O O O
이태원 술집 써스티몽크 맥주 메뉴에요!!! TEL: 02) 792- 6751	O O O O O O ID_PHONE-B ID_PHONE-I ID_PHONE-I
아직 노는 게 제일 좋은 29살	O O O O O SS_AGE-B
등록되어 있으신 핸드폰번호 확인부탁드립니다.	O O O O
건강검진중 키는 179.7cm, 몸무게는 윽 비밀!!	O O SS_LENGTH-B O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
음력 4월 몇일이야???	O O O
발음이 명확하지 않습니다.	O O O
조유민이었습니다.	SS_NAME-B
고객님 주민등록번호 뒷자리는요?	O O O
하나생명보험입니다.	SS_BRAND-B
한화생명보험 안내서비스 번호를 알고 싶어요	SS_BRAND-B O O O O
본 국민은행이 맞으신가요?	O SS_BRAND-B O
소중한 정보 확인 감사합니다.	O O O O
네 반품 처리되었습니다.	O O O
무엇을 도와드릴까요 고객님?	O O O
seal - pup	SS_NAME-B O O
SK뷰아파트 562동 316호요.	O O O
네, 반품 처리되었습니다.	O O O
3132 2031 2131 3310, 하나카드 예요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B O
엔에스홈쇼핑 이미순입니다.	SS_BRAND-B SS_NAME-B
힘들어도 중간중간 사진도 찍고 정말 대견한 5살 원이!	O O O O O O SS_AGE-B SS_NAME-B
본 은행인중소기업은행의 계좌가 맞나요?	O SS_BRAND-B O O
위무선 186 남망기 188인가	SS_NAME-B SS_LENGTH-B SS_NAME-B SS_LENGTH-B
반품 처리되었습니다.	O O
1599-8562로 문의 가능합니다.	ID_PHONE-B O O
저는 김영청이었습니다.	O SS_NAME-B
중소기업은행 통장 어디있는지 못찾겠습니다.	SS_BRAND-B O O O
어떻게 되십니까?	O O
뭐지 이 17금 스칼렛 요한슨은...	O O O SS_NAME-B SS_NAME-I
사시는곳 동호수 말씀해 주시겠습니까?	O O O O
네. 010 0156 9952요.	O ID_PHONE-B ID_PHONE-I ID_PHONE-I
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
하나은행 보안카드 없어진 것 같습니다.	SS_BRAND-B O O O O
NH농협생명보험입니다.	SS_BRAND-B
키 180이라 해도 아무도 안 믿어주는 이유는?	O SS_LENGTH-B O O O O O
778호요.	O
마창진은 167cm의 키에 몸무게는 56kg로 왜소한 체격이며, 팔자걸음이 특징이다.	SS_NAME-B SS_LENGTH-B O O SS_WEIGHT-B O O O O
보냈던 제 계좌번호는 31-795-882 입니다.	O O O ID_ACCOUNT-B O
그러면 먼저 저희 지에스홈쇼핑에 등록하신 전화번호 확인 좀 부탁드립니다.	O O O SS_BRAND-B O O O O O
